task,model,seq_len,lr,seed,fold,doc_id,gold_0,gold_1,gold_2,gold_3,gold_4,gold_5,gold_6,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0163,1,0,0,0,0,0,0,0.99867,0.0,0.00782,1e-05,0.00047,5e-05,0.00395
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0167,0,0,1,1,0,0,0,0.00035,0.00088,0.11437,0.99999,9e-05,7e-05,0.00083
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0170,1,0,0,0,0,0,0,0.97702,0.0,0.00407,4e-05,4e-05,6e-05,0.19806
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0173,0,0,0,0,0,0,0,0.00083,0.82104,0.25983,0.29747,0.84183,0.0,8e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0174,0,0,1,0,0,0,0,5e-05,0.95114,0.14512,0.00023,2e-05,0.00712,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0181,1,0,0,0,0,0,0,0.83224,0.0,0.03568,1e-05,0.00076,0.00055,0.00806
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0186,0,1,0,0,0,0,0,0.00032,0.97404,0.89331,4e-05,0.00017,1e-05,6e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0188,1,0,0,0,0,0,0,0.99801,4e-05,0.00476,0.0,0.00055,5e-05,0.00555
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0192,0,0,0,0,0,0,0,0.00088,0.00669,0.04672,0.63884,6e-05,4e-05,0.00032
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0202,1,0,0,0,0,0,0,0.9989,7e-05,0.00193,0.0,0.00013,9e-05,0.01169
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0206,0,0,0,0,0,0,0,0.00971,4e-05,0.84897,0.0,0.00067,0.0011,0.02369
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0212,0,1,0,0,0,0,1,0.00263,0.94892,0.00247,0.00141,1e-05,0.00097,0.91118
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0214,0,0,0,1,0,0,0,0.00013,0.00012,0.00014,0.99652,0.00028,1e-05,0.74466
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0215,1,0,1,0,0,0,0,0.0542,3e-05,0.00573,7e-05,0.00212,0.00014,0.01282
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0217,0,0,1,0,0,0,0,1e-05,0.65489,0.00407,0.00067,0.00225,2e-05,8e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0219,0,0,1,1,0,0,0,0.00146,5e-05,0.60393,0.90465,1e-05,5e-05,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0221,1,0,0,0,0,0,0,0.99992,3e-05,0.00076,1e-05,0.02518,0.00088,0.03162
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0223,0,1,1,0,0,0,0,0.0001,0.80807,0.99825,1e-05,0.00054,0.00028,4e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0226,0,0,0,1,0,0,0,0.00025,0.00121,0.17667,1.0,0.00199,3e-05,0.00023
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0228,0,1,1,0,0,0,0,6e-05,0.00026,0.98757,0.00019,1e-05,4e-05,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0234,0,0,1,0,0,0,0,6e-05,0.00232,0.99795,9e-05,0.00046,1e-05,0.0
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0235,0,0,1,0,0,0,0,0.00022,0.00735,0.99985,0.00011,1e-05,0.0001,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0240,1,0,1,0,0,0,0,0.99673,7e-05,0.76065,0.01001,0.00013,1e-05,8e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0243,0,0,1,0,1,0,0,7e-05,2e-05,0.99494,2e-05,0.4977,0.00782,7e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0248,0,0,0,0,0,0,0,7e-05,0.00025,0.02636,6e-05,1e-05,0.00218,0.00289
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0253,0,0,1,0,0,0,0,1e-05,0.00012,0.99995,0.01282,6e-05,8e-05,2e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0254,0,1,0,0,0,0,0,0.00032,0.31997,0.00052,6e-05,4e-05,0.00263,0.04672
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0259,1,0,0,0,0,0,0,0.96036,0.00046,0.78133,0.90599,1e-05,1e-05,0.0
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0263,1,0,0,1,0,0,0,5e-05,0.00042,0.05185,0.99897,3e-05,1e-05,0.11757
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0264,0,0,0,0,0,0,1,0.00055,0.00061,0.14319,0.0,0.01205,0.00187,0.99462
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0268,0,0,0,1,0,0,0,0.00034,1e-05,0.0024,0.99999,0.02002,0.00016,0.00165
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0270,0,0,1,0,1,0,0,4e-05,0.00205,0.98458,2e-05,0.01855,5e-05,0.0
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0281,1,0,1,0,0,0,0,0.99996,0.0,0.01855,0.0,0.00028,0.00012,0.00199
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0282,1,0,1,0,0,0,0,0.21077,1e-05,0.9997,3e-05,0.0008,0.0003,0.00012
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0283,1,0,1,0,0,0,0,0.97364,0.0,0.07159,0.00025,3e-05,1e-05,0.00026
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0286,1,0,0,0,0,0,0,0.00124,2e-05,0.00263,0.0,0.00028,5e-05,0.19806
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0293,0,0,0,0,0,0,0,0.00371,0.00025,0.57654,5e-05,2e-05,3e-05,0.00015
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0294,0,0,0,0,0,0,0,0.00971,0.00011,0.00013,0.98999,0.00097,0.0,0.02931
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0296,0,0,1,0,0,0,0,0.00327,7e-05,0.96153,1e-05,0.00073,5e-05,0.00255
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0313,0,0,0,0,0,0,1,0.00019,2e-05,0.00097,0.01542,0.0002,8e-05,0.95854
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0315,1,1,0,0,0,0,0,0.77865,0.99867,0.00758,0.0004,0.00065,0.00037,0.00071
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0316,0,0,1,0,0,0,0,0.62977,0.02033,0.97558,0.0,0.00117,2e-05,0.00022
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0317,0,0,1,0,0,0,0,0.00055,0.00016,0.82894,0.99974,0.00212,3e-05,5e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0323,1,0,1,0,0,0,0,0.33983,0.00013,0.99876,0.0,2e-05,0.00022,6e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0331,0,0,1,0,0,0,0,7e-05,0.00022,0.99029,0.89181,0.00433,7e-05,3e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0334,1,0,0,0,0,0,0,0.81757,0.00073,0.00289,0.00036,5e-05,1e-05,0.0011
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0337,0,0,0,0,0,0,0,7e-05,0.00012,0.84696,3e-05,0.00117,8e-05,0.00317
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0342,0,1,0,0,0,0,0,0.0017,0.99673,0.00121,0.00011,0.01169,3e-05,3e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0343,0,0,1,0,0,0,0,0.04402,0.00165,0.99946,2e-05,0.00038,0.0002,0.00298
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0352,0,0,1,0,0,0,0,0.00019,0.00133,0.9999,2e-05,0.00011,3e-05,5e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0355,0,0,1,0,0,0,0,0.00338,7e-05,0.99876,5e-05,0.00028,0.00225,0.00049
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0356,0,0,0,0,0,0,1,0.09009,0.02033,0.00735,0.00317,0.73259,0.00591,0.20056
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0365,0,0,0,0,0,0,0,0.99999,0.0001,0.00124,1e-05,0.0005,6e-05,0.00091
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0366,0,0,0,0,0,1,0,0.04603,5e-05,0.19315,0.0,8e-05,0.0656,0.58936
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0367,1,0,1,0,0,0,0,0.09269,0.0,0.97443,0.0164,0.00407,0.00155,0.0
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0375,0,1,0,0,0,0,1,8e-05,0.99753,0.0534,0.0001,1e-05,4e-05,0.23652
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0377,0,0,0,0,0,0,0,0.00199,3e-05,0.53437,0.0005,8e-05,1e-05,0.00035
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0378,0,1,0,0,0,0,0,0.73716,0.5119,0.00076,0.0,0.00199,5e-05,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0382,0,0,0,0,0,0,0,7e-05,7e-05,0.21207,1e-05,0.0008,0.00042,0.00247
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0383,0,0,0,0,0,0,0,0.03905,0.00088,0.99845,0.00308,0.0001,2e-05,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0389,1,0,0,0,0,0,1,0.99962,0.00055,0.00061,7e-05,0.00338,0.01205,0.77322
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0390,0,0,1,0,0,0,0,0.49876,1e-05,0.94165,1e-05,0.00061,8e-05,0.00036
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0393,0,0,0,1,0,0,0,0.03309,0.00039,0.0164,0.99999,0.001,4e-05,0.00042
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0405,1,0,0,0,0,0,0,0.99997,1e-05,0.00317,2e-05,0.00055,8e-05,0.00071
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0428,0,0,1,0,0,0,0,0.00461,0.0,0.82671,1e-05,0.00022,0.01799,0.04468
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0432,1,0,0,0,0,0,0,0.999,0.0,0.47743,0.0,0.00086,0.00117,0.01282
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0440,0,0,1,0,0,0,0,3e-05,0.00073,0.99962,0.00076,3e-05,5e-05,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0445,1,0,0,1,0,0,0,0.02405,3e-05,0.78266,0.99879,2e-05,6e-05,0.001
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0465,0,0,0,0,1,0,0,7e-05,5e-05,0.00476,2e-05,0.99984,0.00141,0.00037
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0478,0,0,0,0,0,1,0,0.00012,0.00205,0.02442,0.00038,0.00016,0.99553,0.0002
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0481,1,0,0,0,0,0,0,0.99863,0.00028,0.00212,1e-05,0.00146,0.00124,0.03622
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0484,0,0,0,0,0,1,0,0.00055,0.00338,0.00022,0.46417,0.0004,0.99605,0.11124
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0485,1,0,0,0,0,1,0,0.5794,0.00022,0.0011,0.00065,0.00012,0.97024,4e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0487,0,0,0,1,1,0,0,3e-05,0.02096,0.00023,0.99863,0.00036,0.02636,0.00735
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0493,0,0,1,0,0,0,0,2e-05,0.37662,0.01065,2e-05,4e-05,0.99218,0.01282
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0494,0,0,0,0,0,1,0,7e-05,0.00063,0.0341,0.0,0.00885,0.82671,0.03789
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0495,0,0,0,0,0,1,0,0.01406,0.00225,0.00017,0.00018,0.40875,0.99683,0.00014
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0496,0,0,0,0,0,1,0,0.00023,0.01282,0.00012,0.00103,7e-05,0.99553,0.0005
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0501,1,0,0,1,1,0,0,0.00155,8e-05,0.10819,0.00193,0.00669,0.31069,0.00022
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0505,0,0,0,0,0,0,1,0.0001,0.44915,0.00806,0.0,0.00573,0.00034,0.99807
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0511,0,0,1,0,0,0,0,0.00011,1e-05,0.97737,0.0,0.00506,0.00289,0.94738
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0512,0,0,0,0,0,0,1,0.00407,0.00013,0.00476,0.0,0.02162,0.00491,0.9996
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0516,0,0,0,0,0,0,1,0.001,2e-05,0.87408,0.00017,2e-05,0.00187,0.73106
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0518,0,0,1,0,0,0,1,0.85195,1e-05,0.97069,1e-05,0.03847,0.00047,0.09535
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0519,0,0,1,0,0,0,0,0.00758,0.00083,0.99702,0.00025,0.00036,8e-05,0.00052
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0529,0,0,1,0,0,0,1,0.00271,1e-05,0.77458,0.00083,0.00012,8e-05,5e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0535,0,0,0,0,0,0,1,0.00193,6e-05,0.00016,0.00407,0.18011,0.00046,0.98504
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0537,0,0,1,0,0,0,1,0.00037,0.00094,0.68426,0.00012,1e-05,0.00022,0.99854
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0540,0,0,0,1,0,0,0,0.00117,7e-05,0.0017,0.99993,0.00133,3e-05,0.34776
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0542,0,1,0,0,0,0,1,9e-05,0.98935,0.00071,0.0003,2e-05,0.00013,0.99983
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0549,0,0,1,0,0,0,0,6e-05,0.0016,0.86247,0.00199,2e-05,7e-05,0.87579
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0551,0,0,1,0,0,0,1,8e-05,0.07264,0.04085,1e-05,0.00011,0.00117,0.99975
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0552,0,0,0,0,0,0,1,0.00034,0.0028,0.02129,0.00018,0.00017,0.00039,0.99618
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0554,0,1,0,0,0,0,1,0.00091,0.00461,0.62062,7e-05,1e-05,8e-05,0.96641
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0558,0,0,1,0,0,0,0,0.00042,0.00086,0.08632,0.0,0.79566,0.00042,0.00042
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0564,1,0,0,0,1,0,0,0.92192,4e-05,0.00338,2e-05,0.99825,1e-05,0.00055
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0566,0,1,0,0,0,0,0,0.00669,0.89181,0.44481,7e-05,0.08882,0.0002,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0611,0,0,0,1,0,0,0,0.0002,0.00039,0.0028,0.99999,0.03905,4e-05,0.01826
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0629,1,0,1,0,0,0,0,0.99897,0.00083,0.00181,1e-05,0.00649,0.00014,0.00338
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0631,0,1,0,0,0,0,0,0.94335,0.64064,0.95663,2e-05,8e-05,3e-05,6e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0643,1,0,0,0,1,0,0,0.8872,0.00071,0.00141,0.02162,0.98256,0.01243,0.0164
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0644,0,0,0,0,0,0,1,4e-05,5e-05,0.00026,4e-05,0.18713,0.00012,0.99641
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0645,0,0,0,0,1,0,0,0.02263,1e-05,0.05033,6e-05,0.99999,0.00026,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0660,0,0,1,0,0,0,0,0.0011,0.05108,0.66367,0.00023,0.0,1e-05,0.0
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0669,0,0,0,1,0,0,0,0.01542,0.00015,0.01406,0.9997,0.0011,0.00076,0.0003
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0675,0,0,0,0,0,0,1,0.98935,0.0,0.00146,0.00019,0.0008,0.00348,0.17667
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0677,0,0,0,0,0,0,1,0.00103,0.00065,0.64601,0.00028,1e-05,0.00025,0.99539
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0687,1,0,0,0,0,0,0,0.62062,2e-05,0.00069,0.99965,0.00071,0.00014,0.06098
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0691,0,0,0,0,0,0,1,2e-05,0.00012,0.93146,5e-05,0.00028,0.00028,0.99168
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0699,1,0,0,0,0,0,0,0.99445,0.00036,0.00782,0.00043,5e-05,5e-05,0.00012
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0702,0,0,1,0,0,0,0,0.03847,0.0,0.87235,0.05921,0.0,4e-05,0.00205
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0706,0,0,0,1,1,0,0,0.00065,0.00073,0.00371,5e-05,0.00359,6e-05,0.00121
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0711,0,1,0,0,0,0,0,0.00212,0.99409,0.18243,2e-05,1e-05,4e-05,4e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0715,0,0,0,0,0,1,0,0.0002,0.01542,0.0016,1e-05,0.00338,0.97998,0.01322
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0724,0,0,1,0,0,0,0,0.11437,0.00015,0.93902,0.0,6e-05,0.03733,0.00028
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0742,0,0,0,1,0,0,0,0.00298,0.00035,0.00885,1.0,0.00088,0.00019,0.0016
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0746,0,0,0,0,0,1,0,5e-05,0.00141,0.00538,3e-05,4e-05,0.97935,0.97805
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0749,0,1,0,0,0,0,0,0.00025,0.25833,0.09401,0.00039,0.00052,0.0,2e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0751,0,0,1,0,0,0,0,0.00037,0.00094,0.68426,0.00012,1e-05,0.00022,0.99854
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0761,0,0,0,0,1,0,0,2e-05,0.00067,0.96691,0.0,0.00032,8e-05,0.00338
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0763,0,0,0,1,0,0,0,0.01883,0.00858,0.01591,1.0,0.00071,7e-05,0.00289
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0766,0,0,0,0,1,0,0,0.00046,0.0,0.31743,3e-05,0.99951,0.00155,0.00015
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0777,0,0,0,0,0,0,1,0.00022,0.02887,0.00014,1e-05,0.00371,0.97904,0.15406
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0782,0,0,0,0,0,0,1,0.00106,8e-05,0.01855,0.0,0.00035,0.00175,0.99975
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0790,0,0,0,0,0,0,1,0.00038,0.03568,0.0061,0.00055,5e-05,0.00025,0.99924
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0796,0,0,0,0,0,0,1,0.00271,0.00103,0.00046,0.0002,5e-05,0.00407,0.99993
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0803,0,0,0,0,0,0,1,0.0015,1e-05,0.00806,5e-05,0.63159,0.00039,0.98795
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0810,1,0,0,0,0,0,0,0.9999,6e-05,0.00067,3e-05,0.0061,0.00016,0.00128
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0812,0,0,0,0,1,0,0,0.00034,3e-05,0.001,6e-05,0.99986,3e-05,0.00205
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0823,1,0,1,0,0,0,0,0.14904,0.0,0.99692,5e-05,0.00022,0.00263,5e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0840,0,0,0,1,0,0,1,0.00028,0.22135,0.00205,0.99935,0.00023,0.00012,0.06009
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0845,0,1,0,1,0,0,0,0.00076,0.03359,0.0061,0.0,8e-05,0.00025,0.63703
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0848,0,0,0,0,0,0,1,0.02229,1e-05,0.00012,0.00012,0.01591,7e-05,0.31153
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0853,0,0,0,0,0,0,0,1e-05,0.00016,0.95854,5e-05,0.00026,1e-05,3e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0859,0,0,0,0,0,0,0,0.0,0.04272,0.04959,0.21338,1e-05,5e-05,0.01033
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0868,1,0,0,0,0,0,0,0.02096,0.0,0.00165,0.56362,0.00018,7e-05,0.00141
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0877,1,0,1,0,0,0,0,0.39001,1e-05,0.00555,0.0001,0.00193,0.0,0.00649
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0885,1,0,0,0,0,0,0,0.99427,1e-05,0.03514,0.99854,0.0028,0.00591,0.0016
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0895,0,0,0,0,0,0,0,0.00042,0.0,0.87235,0.00941,6e-05,0.00017,0.00124
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0898,1,0,1,0,0,0,0,0.01799,0.0,0.97404,0.01591,8e-05,6e-05,0.0
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0902,1,0,1,0,0,0,0,0.10375,0.0003,0.99983,3e-05,5e-05,0.00012,0.00232
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0916,0,0,0,0,0,1,0,0.0001,0.0321,0.0061,0.00052,8e-05,0.99914,0.00113
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0924,1,0,0,0,0,0,0,0.07586,0.00015,0.66017,0.0,1e-05,1e-05,0.00025
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0925,0,0,0,0,1,0,1,0.00538,0.0011,0.00133,0.0,0.99218,0.06009,0.00271
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0938,0,0,0,0,1,0,0,5e-05,0.00106,0.3057,3e-05,0.99983,0.00141,4e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0947,0,0,0,0,1,0,1,0.00371,5e-05,0.00128,0.0,0.99941,3e-05,0.0028
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0953,1,0,0,0,0,0,0,0.83762,1e-05,0.00649,0.00012,0.00016,0.0,0.00106
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0962,0,0,0,0,0,1,0,0.00039,6e-05,0.74167,6e-05,2e-05,0.73716,5e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0963,0,0,0,0,0,1,0,0.0001,0.00137,0.00271,0.00023,9e-05,0.9976,0.00019
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0964,0,0,0,0,0,1,0,0.00035,0.05749,0.00012,0.00338,0.00032,0.99966,0.00832
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0966,0,0,1,0,0,1,0,1e-05,0.00016,0.99819,7e-05,0.00035,0.9752,4e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0967,0,0,0,0,0,1,0,0.00073,0.01912,4e-05,0.00017,0.00046,0.99872,0.0164
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0980,0,0,0,0,0,0,1,6e-05,0.00155,0.01243,4e-05,0.00026,0.00026,0.99819
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0982,0,0,1,0,0,0,0,0.00052,0.00327,0.9931,4e-05,1e-05,8e-05,0.00538
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0994,0,0,1,0,0,0,0,2e-05,0.00012,0.99963,1e-05,0.30902,0.00035,3e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,train:0995,0,0,0,0,0,0,1,0.00049,0.16452,0.00128,0.0,6e-05,0.01406,0.95854
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0007,0,0,1,0,0,0,0,0.00022,0.0042,0.02002,0.00069,0.1128,0.00506,0.00055
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0019,0,0,1,0,0,0,0,0.00913,1e-05,0.9998,0.00047,0.00023,9e-05,0.00026
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0022,0,0,0,1,0,0,0,0.0248,6e-05,0.00476,1.0,0.00669,0.00181,0.00573
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0027,0,0,0,1,0,0,0,0.01542,2e-05,0.00088,0.99931,0.00371,0.00017,0.05033
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0031,0,0,0,0,0,0,1,0.83332,1e-05,0.00205,0.0,0.00137,7e-05,0.67747
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0037,0,0,1,1,0,0,0,2e-05,0.01912,0.95791,0.87579,4e-05,1e-05,0.00011
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0040,0,0,1,0,0,0,0,0.10971,0.00046,0.54553,1e-05,0.00348,0.00063,0.0028
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0041,0,0,1,0,1,0,0,0.00971,0.00028,0.99991,1e-05,0.0008,3e-05,3e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0047,0,0,1,0,0,0,0,1e-05,0.00054,0.98831,2e-05,1e-05,6e-05,5e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0049,0,0,1,0,0,0,0,0.00133,0.00165,0.99863,0.00076,0.00015,4e-05,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0054,1,1,0,0,0,0,0,0.0004,0.99897,0.00491,0.00106,0.00018,0.00061,4e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0063,0,0,0,1,0,0,0,0.00061,0.00049,0.00263,1.0,0.00247,0.00014,0.00097
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0067,1,0,0,0,0,0,0,0.99986,0.0,0.37296,2e-05,0.00019,0.00133,0.0001
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0075,1,1,0,0,0,0,0,0.93146,0.12003,0.42346,0.00011,0.08036,4e-05,5e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0081,0,1,0,1,1,0,0,0.00044,0.90991,0.12085,0.99872,6e-05,0.0,0.00054
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0089,1,0,0,0,0,0,0,0.99903,0.00017,0.00054,6e-05,0.00055,4e-05,0.29098
