source,words,modernbert_tokens,conflibert_tokens
Organization,106,117,115
Organization,105,145,137
Organization,43,54,52
Organization,113,160,145
Organization,161,227,201
Organization,98,153,129
Organization,81,113,99
Organization,353,491,455
Organization,110,153,136
Organization,77,100,92
Organization,30,41,37
Organization,123,183,155
Organization,74,96,93
Organization,113,164,148
Organization,167,218,209
Organization,79,104,100
Organization,35,47,43
Organization,91,119,108
Organization,89,111,107
Organization,314,431,400
Organization,43,50,49
Organization,151,203,189
Organization,30,37,36
Organization,27,46,38
Organization,167,239,215
Organization,51,61,59
Organization,46,70,62
Organization,34,40,39
Organization,21,38,33
Organization,145,217,190
Organization,154,225,207
Organization,85,112,99
Organization,159,215,188
Organization,80,124,111
Organization,165,237,219
Organization,134,177,169
Organization,106,131,117
Organization,127,178,150
Organization,92,132,123
Organization,161,226,206
Organization,121,153,142
Organization,48,71,60
Organization,42,58,52
Organization,63,96,83
Organization,19,33,30
Organization,28,39,37
Organization,68,107,93
Organization,71,105,89
Organization,87,110,101
Organization,40,64,54
Organization,56,72,65
Organization,100,135,121
Organization,97,148,120
Organization,63,94,81
Organization,29,45,39
Organization,64,90,82
Organization,60,72,66
Organization,254,308,291
Organization,150,202,181
Organization,68,89,83
Organization,38,59,49
Organization,209,268,257
Organization,63,76,77
Organization,115,139,131
Organization,100,134,122
Organization,40,64,54
Organization,106,144,130
Organization,121,145,138
Organization,46,64,59
Organization,22,33,29
Organization,52,73,69
Organization,156,210,195
Organization,197,290,275
Organization,21,28,25
Organization,81,130,113
Organization,34,50,47
Organization,53,69,66
Organization,138,178,168
Organization,40,54,50
Organization,33,47,41
Organization,87,115,107
Organization,71,94,85
Organization,77,123,103
Organization,28,31,30
Organization,44,68,59
Organization,43,65,54
Organization,45,62,56
Organization,47,67,58
Organization,65,106,90
Organization,40,50,48
Organization,38,60,48
Organization,93,123,116
Organization,52,84,70
Organization,177,226,214
Organization,129,172,158
Organization,55,70,61
Organization,118,144,135
Organization,23,31,30
Organization,29,46,43
Organization,48,55,55
Organization,67,86,81
Organization,212,299,280
Organization,59,76,66
Organization,104,138,127
Organization,195,270,229
Organization,246,345,301
Organization,51,75,64
Organization,31,39,39
Organization,87,142,129
Organization,60,88,82
Organization,28,35,32
Organization,31,50,47
Organization,93,131,111
Organization,51,65,62
Organization,31,40,38
Organization,42,59,53
Organization,63,81,75
Organization,39,52,52
Organization,56,80,77
Organization,43,54,50
Organization,90,117,107
Organization,81,106,101
Organization,67,96,88
Organization,61,92,83
Organization,48,62,60
Organization,24,30,28
Organization,47,60,57
Organization,25,33,30
Organization,161,234,212
Organization,58,89,79
Organization,158,210,199
Organization,111,139,136
Organization,41,60,53
Organization,197,273,238
Organization,65,84,76
Organization,57,98,88
Organization,42,60,54
Organization,65,93,78
Organization,87,133,121
Organization,28,41,36
Organization,125,146,145
Organization,51,75,66
Organization,106,139,130
Organization,45,68,59
Organization,48,63,55
Organization,74,92,86
Organization,39,62,54
Organization,19,30,27
Organization,23,33,32
Organization,31,40,38
Organization,61,100,84
Organization,42,57,54
Organization,106,131,126
Organization,250,308,277
Organization,120,150,149
Organization,80,105,101
Organization,182,245,233
Organization,53,70,63
Organization,222,320,283
Organization,69,86,75
Organization,133,161,155
Organization,54,66,62
Organization,80,98,93
Organization,137,168,169
Organization,57,82,75
Organization,15,22,20
Organization,22,28,26
Organization,115,150,130
Organization,250,313,298
Organization,87,120,108
Organization,120,149,141
Organization,70,93,84
Organization,95,133,124
Organization,155,218,191
Organization,85,102,98
Organization,190,292,270
Organization,101,115,114
Organization,54,72,70
Organization,147,203,180
Organization,35,48,41
Organization,70,97,86
Organization,38,52,47
Organization,29,49,44
Organization,272,373,346
Organization,238,342,321
Organization,24,36,29
Organization,60,86,74
Organization,48,70,68
Organization,40,47,45
Organization,25,32,29
Organization,66,92,82
Organization,220,297,267
Organization,94,150,132
Organization,30,41,35
Organization,182,233,218
Organization,64,101,83
Organization,103,147,128
Organization,96,161,151
Organization,52,70,60
Organization,86,108,99
Organization,64,87,81
Organization,127,163,146
Organization,101,137,126
Organization,116,149,142
Organization,138,182,167
Organization,28,44,43
Organization,188,242,222
Organization,64,83,80
Organization,112,142,134
Organization,82,110,98
Organization,59,77,77
Organization,91,120,107
Organization,20,29,27
Organization,59,80,72
Organization,39,63,56
Organization,64,87,76
Organization,126,155,153
Organization,113,161,150
Organization,136,173,162
Organization,92,127,115
Organization,25,37,34
Organization,159,193,182
Organization,134,203,172
Organization,72,90,80
Organization,120,169,147
Organization,21,26,26
Organization,45,59,54
Organization,78,96,88
Organization,188,258,248
Organization,52,64,59
Organization,40,50,45
Organization,32,53,45
Organization,141,176,159
Organization,120,153,146
Organization,17,26,24
Organization,38,47,45
Organization,39,57,50
Organization,42,61,53
Organization,60,78,73
Organization,19,26,25
Organization,45,56,54
Organization,179,242,222
Organization,83,115,105
Organization,82,105,93
Organization,49,61,55
Organization,246,339,310
Organization,31,46,38
Organization,64,98,86
Organization,72,91,86
Organization,47,66,58
Organization,29,39,36
Organization,60,67,65
Organization,65,88,83
Organization,39,47,45
Organization,36,46,46
Organization,22,29,28
Organization,149,229,209
Organization,20,26,24
Organization,18,22,20
Organization,34,47,39
Organization,323,374,372
Organization,189,248,220
Organization,16,26,23
Organization,37,59,54
Organization,94,124,108
Organization,28,40,35
Organization,96,132,121
Organization,80,112,100
Organization,46,70,62
Organization,37,66,60
Organization,94,134,117
Organization,32,48,44
Organization,40,58,52
Organization,210,281,264
Organization,37,52,46
Organization,67,100,88
Organization,67,89,79
Organization,53,75,64
Organization,136,209,181
Organization,67,119,99
Organization,44,65,58
Organization,40,70,57
Organization,181,239,225
Organization,26,35,30
Organization,49,64,61
Organization,71,103,85
Organization,125,150,146
Organization,75,132,105
Organization,33,48,44
Organization,129,175,167
Organization,148,242,205
Organization,43,61,56
Organization,58,71,69
Organization,202,291,268
Organization,161,230,211
Organization,39,53,51
Organization,59,83,79
Organization,68,98,91
Organization,24,34,31
Organization,109,152,143
Organization,18,21,19
Organization,41,53,49
Organization,91,131,121
Organization,35,42,43
Organization,84,106,102
Organization,46,62,57
Organization,47,65,58
Organization,84,123,110
Organization,69,99,88
Organization,26,28,27
Organization,19,24,20
Organization,67,94,87
Organization,21,30,29
Organization,56,70,66
Organization,33,42,41
Organization,138,174,162
Organization,65,88,81
Organization,56,74,70
Organization,85,120,100
Organization,30,47,44
Organization,41,51,47
Organization,61,78,75
Organization,18,23,23
Organization,74,107,92
Organization,106,150,136
Organization,326,478,409
Organization,52,71,63
Organization,241,360,321
Organization,48,59,56
Organization,115,172,157
Organization,63,102,89
Organization,88,128,111
Organization,50,68,60
Organization,210,272,255
Organization,70,95,89
Organization,20,24,25
Organization,99,156,141
Organization,119,145,134
Organization,87,117,112
Organization,130,173,159
Organization,136,166,160
Organization,53,86,81
Organization,34,47,39
Organization,98,119,112
Organization,112,164,139
Organization,321,397,380
Organization,54,81,73
Organization,99,121,117
Organization,85,126,108
Organization,69,105,92
Organization,87,119,106
Organization,69,117,95
Organization,27,41,39
Organization,67,81,78
Organization,41,64,51
Organization,52,88,74
Organization,81,100,91
Organization,82,117,105
Organization,167,205,196
Organization,26,33,31
Organization,90,133,124
Organization,30,48,46
Organization,42,58,50
Organization,52,67,66
Organization,92,122,114
Organization,41,63,54
Organization,87,130,118
Organization,89,131,109
Organization,49,67,60
Organization,77,107,99
Organization,113,140,131
Organization,34,53,48
Organization,117,149,140
Organization,48,67,59
Organization,39,56,48
Organization,72,88,83
Organization,57,84,73
Organization,78,110,96
Organization,68,100,88
Organization,56,72,67
Organization,27,45,40
Organization,27,32,31
Organization,78,98,91
Organization,97,123,116
Organization,42,53,49
Organization,48,73,67
Organization,35,48,45
Organization,18,25,20
Organization,117,149,134
Organization,59,107,99
Organization,19,28,26
Organization,202,268,256
Organization,135,160,152
Organization,64,98,87
Organization,19,21,21
Organization,123,166,160
Organization,35,46,40
Organization,58,99,82
Organization,199,311,272
Organization,168,208,191
Organization,91,116,108
Organization,135,195,181
Organization,57,78,71
Organization,64,84,79
Organization,65,81,77
Organization,33,46,41
Organization,49,71,62
Organization,84,120,106
Organization,22,28,26
Organization,281,340,333
Organization,66,94,87
Organization,97,143,129
Organization,80,108,90
Organization,145,182,172
Organization,140,178,166
Organization,197,233,227
Organization,267,325,320
Organization,148,193,190
Organization,142,308,283
Organization,58,91,85
Organization,82,120,103
Organization,152,209,192
Organization,228,306,271
Organization,55,73,69
Organization,85,104,98
Organization,70,121,98
Organization,144,201,181
Organization,57,66,65
Organization,62,87,83
Organization,134,185,171
Organization,146,200,182
Organization,101,116,116
Organization,66,99,90
Organization,85,110,98
Organization,32,43,40
Organization,188,242,234
Organization,43,51,48
Organization,165,222,208
Organization,70,94,89
Organization,43,71,56
Organization,37,47,45
Organization,78,111,103
Organization,177,247,236
Organization,33,44,42
Organization,53,66,61
Organization,56,84,66
Organization,25,32,30
Organization,77,107,91
Organization,131,185,163
Organization,41,54,46
Organization,92,123,114
Organization,108,138,132
Organization,28,41,38
Organization,129,179,162
Organization,105,126,122
Organization,91,132,111
Organization,58,74,67
Organization,43,63,54
Organization,241,306,287
Organization,38,48,44
Organization,46,69,62
Organization,32,45,40
Organization,197,253,245
Organization,82,114,106
Organization,57,74,66
Organization,140,190,181
Organization,162,198,193
Organization,81,129,106
Organization,19,31,28
Organization,59,86,78
Organization,27,42,34
Organization,83,121,116
Organization,108,137,125
Organization,52,69,68
Organization,27,32,31
Organization,139,197,172
Organization,100,177,165
Organization,161,215,193
Organization,66,81,75
Organization,182,249,231
Organization,131,156,151
Organization,38,55,49
Organization,95,141,128
Organization,24,34,34
Organization,110,132,127
Organization,105,134,121
Organization,19,30,26
Organization,40,52,48
Organization,83,107,97
Organization,89,134,120
Organization,77,115,106
Organization,16,29,24
Organization,52,67,64
Organization,33,50,43
Organization,107,130,121
Organization,202,279,263
Organization,76,101,94
Organization,20,32,26
Organization,65,111,94
Organization,58,87,79
Organization,94,105,104
Organization,35,50,42
Organization,34,56,46
Organization,41,53,50
Organization,59,79,71
Organization,18,27,26
Organization,67,81,79
Organization,126,200,174
Organization,25,34,31
Organization,58,112,110
Organization,32,45,39
Organization,160,196,189
Organization,107,152,135
Organization,98,130,122
Organization,192,258,237
Organization,175,210,201
Organization,77,96,88
Organization,86,108,101
Organization,51,71,63
Organization,42,71,58
Organization,119,228,208
Organization,34,42,40
Organization,59,76,69
Organization,30,50,39
Organization,139,207,187
Organization,223,273,258
Organization,91,112,107
Organization,153,203,187
Organization,120,160,146
Organization,20,31,26
Organization,40,62,58
Organization,159,227,210
Organization,69,84,80
Organization,27,41,35
Organization,81,120,105
Organization,84,119,105
Organization,102,129,125
Organization,114,158,140
Organization,169,238,218
Organization,22,27,26
Organization,54,78,64
Organization,243,385,336
Organization,259,337,315
Organization,99,129,122
Organization,166,221,194
Organization,39,52,50
Organization,222,287,268
Organization,180,238,228
Organization,32,37,36
Organization,151,194,179
Organization,73,98,87
Organization,67,89,81
Organization,101,125,119
Organization,62,89,75
Organization,21,27,24
Organization,88,137,119
Organization,94,133,120
Organization,125,157,141
Organization,105,152,130
Organization,131,162,158
Organization,127,182,168
Organization,102,148,137
Organization,76,101,94
Organization,32,46,43
Organization,248,310,298
Organization,34,48,41
Organization,142,181,177
Organization,64,80,78
Organization,109,137,129
Organization,157,219,192
Organization,60,74,73
Organization,86,130,114
Organization,146,191,186
Organization,39,52,48
Organization,112,166,157
Organization,27,38,33
Organization,167,208,204
Organization,28,35,34
Organization,123,177,162
Organization,34,49,42
Organization,40,54,52
Organization,162,226,206
Organization,64,86,78
Organization,167,228,207
Organization,177,212,216
Organization,96,131,121
Organization,17,26,23
Organization,65,81,78
Organization,30,43,36
Organization,37,62,52
Organization,39,62,52
Organization,57,73,66
Organization,30,44,38
Organization,100,134,120
Organization,58,73,65
Organization,33,63,51
Organization,78,116,101
Organization,76,119,102
Organization,109,136,126
Organization,35,42,39
Organization,33,40,38
Organization,67,96,83
Organization,17,23,20
Organization,66,96,82
Organization,72,95,85
Organization,24,40,36
Organization,106,144,128
Organization,255,380,339
Organization,140,174,167
Organization,32,38,40
Organization,145,179,178
Organization,162,200,190
Organization,112,159,136
Organization,52,60,61
Organization,42,60,55
Organization,72,100,98
Organization,28,45,33
Organization,50,70,58
Organization,37,61,49
Organization,44,75,65
Organization,42,53,49
Organization,101,135,129
Organization,49,67,63
Organization,80,104,106
Organization,104,157,142
Organization,51,81,63
Organization,59,98,80
Organization,89,121,108
Organization,254,343,323
Organization,99,160,143
Organization,53,84,73
Organization,95,130,113
Organization,96,132,120
Organization,77,112,100
Organization,59,96,81
Organization,28,41,39
Organization,58,73,66
Organization,72,93,83
Organization,97,130,119
Organization,21,34,29
Organization,40,58,54
Organization,49,62,57
Organization,119,159,138
Organization,88,105,97
Organization,32,60,51
Organization,82,104,100
Organization,82,113,99
Organization,42,50,46
Organization,146,219,177
Organization,83,106,96
Organization,98,143,130
Organization,115,140,130
Organization,38,61,49
Organization,26,41,37
Organization,202,253,254
Organization,73,107,95
Organization,39,66,58
Organization,99,125,124
Organization,50,75,65
Organization,104,143,130
Organization,192,240,236
Organization,33,40,38
Organization,53,69,63
Organization,65,78,72
Organization,25,42,35
Organization,34,51,41
Organization,22,34,28
Organization,268,396,354
Organization,97,161,141
Organization,92,137,117
Organization,35,45,39
Organization,59,76,69
Organization,44,55,54
Organization,70,100,90
Organization,158,210,195
Organization,282,370,357
Organization,46,64,55
Organization,81,104,97
Organization,254,348,337
Organization,108,169,142
Organization,145,208,186
Organization,32,40,38
Organization,133,161,149
Organization,34,56,53
Organization,105,146,125
Organization,138,185,164
Organization,68,97,92
Organization,79,113,104
Organization,53,65,64
Organization,125,176,154
Organization,235,350,309
Organization,44,75,63
Organization,27,54,43
Organization,74,102,88
Organization,53,68,66
Organization,94,159,124
Organization,107,158,140
Organization,102,153,129
Organization,33,45,43
Organization,98,128,118
Organization,52,68,60
Organization,17,20,18
Organization,95,117,101
Organization,38,49,42
Organization,29,41,36
Organization,103,127,118
Organization,122,160,148
Organization,65,80,75
Organization,36,48,43
Organization,69,101,88
Organization,115,144,136
Organization,42,59,53
Organization,25,41,40
Organization,35,48,46
Organization,71,87,82
Organization,49,62,59
Organization,168,226,205
Organization,48,74,61
Organization,62,101,89
Organization,66,90,78
Organization,48,61,57
Organization,140,175,167
Organization,43,77,67
Organization,109,154,147
Organization,40,58,51
Organization,47,62,57
Organization,40,56,50
Organization,79,109,95
Organization,69,95,84
Organization,33,46,42
Organization,35,47,42
Organization,80,114,102
Organization,267,341,328
Organization,59,94,79
Organization,56,82,78
Organization,102,135,126
Organization,40,55,48
Organization,128,174,158
Organization,26,38,35
Organization,114,155,139
Organization,58,67,64
Organization,71,95,87
Organization,103,191,163
Organization,134,182,167
Organization,61,78,73
Organization,25,35,32
Organization,23,30,27
Organization,90,117,113
Organization,128,172,156
Organization,38,57,51
Organization,103,143,126
Organization,80,128,105
Organization,74,109,100
Organization,168,202,192
Organization,99,148,137
Organization,49,60,59
Organization,239,311,287
Organization,128,166,155
Organization,104,137,128
Organization,73,90,82
Organization,72,102,92
Organization,151,188,167
Organization,71,101,92
Organization,28,33,30
Organization,22,30,29
Organization,123,165,148
Organization,190,232,221
Organization,26,37,33
Organization,43,63,58
Organization,80,105,93
Organization,116,146,136
Organization,141,179,173
Organization,60,74,67
Organization,63,85,81
Organization,76,118,106
Organization,55,71,66
Organization,232,307,289
Organization,83,114,109
Organization,84,107,105
Organization,87,111,103
Organization,58,75,67
Organization,77,106,97
Organization,178,229,212
Organization,23,41,32
Organization,26,34,30
Organization,51,79,69
Organization,71,110,97
Organization,34,43,40
Organization,32,38,38
Organization,68,89,86
Organization,77,104,95
Organization,39,52,46
Organization,52,80,69
Organization,23,35,28
Organization,47,62,59
Organization,37,56,47
Organization,32,63,54
Organization,56,77,68
Organization,71,87,84
Organization,53,75,66
Organization,208,236,233
Organization,105,156,144
Organization,58,80,74
Organization,35,47,44
Organization,69,100,84
Organization,48,63,62
Organization,46,62,54
Organization,92,127,119
Organization,108,169,145
Organization,89,109,105
Organization,280,401,347
Organization,24,32,30
Organization,99,135,117
Organization,61,81,71
Organization,123,150,140
Organization,69,103,90
Organization,43,60,52
Organization,80,106,94
Organization,80,118,102
Organization,35,43,41
Organization,46,68,61
Organization,140,194,178
Organization,32,46,42
Organization,66,81,80
Organization,331,407,405
Organization,40,52,50
Organization,67,93,80
Organization,214,270,260
Organization,62,88,86
Organization,16,21,19
Organization,27,47,42
Organization,67,88,82
Organization,28,41,36
Organization,175,239,216
Organization,124,164,147
Organization,62,90,82
Organization,84,121,108
Organization,53,65,66
Organization,103,134,125
Organization,153,221,193
Organization,72,110,88
Organization,31,52,45
Organization,140,178,158
Organization,40,59,56
Organization,55,63,60
Organization,187,234,230
Organization,88,105,98
Organization,160,198,193
Organization,45,63,59
Organization,213,260,254
Organization,65,85,77
Organization,108,157,142
Organization,37,54,51
Organization,54,67,63
Organization,41,48,46
Organization,28,43,37
Organization,63,93,90
Organization,61,80,78
Organization,82,131,112
Organization,50,58,54
Organization,26,38,33
Organization,30,42,38
Organization,56,71,64
Organization,22,40,39
Organization,25,29,28
Organization,107,150,135
Organization,122,189,161
Organization,60,77,71
Organization,21,30,28
Organization,50,70,64
Organization,22,32,30
Organization,61,94,82
Organization,55,69,63
Organization,101,124,117
Organization,66,98,81
Organization,45,83,75
Organization,267,326,323
Organization,43,70,62
Organization,150,197,180
Organization,53,63,61
Organization,24,36,32
Organization,330,423,409
Organization,26,35,34
Organization,46,66,56
Organization,207,327,295
Organization,73,91,85
Organization,34,51,44
Organization,103,137,123
Organization,31,48,45
Organization,117,154,141
Organization,21,32,29
Organization,20,37,33
Organization,81,103,96
Organization,110,144,131
Organization,120,169,153
Organization,95,128,109
Organization,42,63,59
Organization,163,219,212
Organization,46,56,54
Organization,63,106,90
Organization,51,69,63
Organization,28,45,39
Organization,48,58,56
Organization,67,95,82
Organization,179,248,225
Organization,159,236,212
Organization,80,115,111
Organization,62,95,86
Organization,68,83,79
Organization,65,85,79
Organization,82,110,102
Organization,49,57,53
Organization,105,159,146
Organization,20,30,27
Organization,102,143,134
Organization,132,177,164
Organization,45,52,51
Organization,190,230,212
Organization,210,286,279
Organization,30,42,37
Organization,28,39,33
Organization,94,133,117
Organization,80,109,103
Organization,82,120,111
Organization,42,64,58
Organization,113,151,137
Organization,50,78,74
Organization,23,31,28
Organization,95,107,105
Organization,71,93,86
Organization,88,116,110
Organization,116,160,148
Organization,58,78,68
Organization,60,83,75
Organization,73,99,90
Organization,72,122,113
Organization,126,183,164
Organization,131,176,152
Organization,24,35,32
Organization,59,84,74
Organization,38,50,46
Organization,87,132,110
Organization,116,142,137
Organization,112,146,133
Organization,99,141,124
Organization,186,228,220
Organization,71,104,92
Organization,39,62,50
Organization,65,90,82
Organization,16,25,23
Organization,245,306,285
Organization,59,78,72
Organization,103,132,124
Organization,138,204,176
Organization,84,112,103
Organization,70,98,90
Organization,78,117,102
Organization,182,234,224
Organization,80,108,97
Organization,82,120,109
Organization,108,151,138
Organization,35,39,37
Organization,108,167,148
Organization,61,80,76
Organization,93,145,125
Organization,56,83,72
Organization,31,41,38
Organization,64,94,81
Organization,33,47,43
Organization,47,69,60
Organization,25,61,56
Organization,18,29,23
Organization,139,162,153
Organization,137,203,191
Organization,72,98,88
Organization,52,65,64
Organization,79,106,96
Organization,280,348,332
Organization,44,60,54
Organization,53,89,72
Organization,42,54,50
Organization,79,97,92
Organization,55,76,66
Organization,42,67,59
Organization,56,84,74
Organization,40,59,55
Organization,38,56,49
Organization,86,117,106
Organization,35,56,43
Organization,99,129,116
Organization,57,76,72
Organization,70,93,85
Organization,44,59,55
Organization,51,73,65
Organization,269,318,302
Organization,47,58,56
Organization,90,118,110
Organization,99,152,115
Organization,211,275,254
Organization,68,100,88
Organization,121,149,143
Organization,25,35,34
Organization,21,33,26
Organization,41,64,61
Organization,66,90,84
Organization,110,133,131
Organization,90,118,111
Organization,45,71,65
Organization,251,288,282
Organization,97,111,111
Organization,50,82,77
Organization,192,224,222
Organization,42,71,57
Organization,28,42,40
Organization,124,146,143
Organization,40,48,44
Organization,177,240,230
Organization,91,119,112
Organization,37,51,49
Organization,100,153,132
Organization,144,187,176
Organization,18,26,21
Organization,107,157,137
Organization,41,57,46
Organization,96,155,130
Organization,36,47,43
Organization,176,228,224
Organization,84,113,100
Organization,128,144,140
Organization,36,47,43
Organization,72,98,90
Organization,26,32,32
Organization,75,98,87
Organization,61,97,91
Organization,117,155,144
Organization,31,42,39
Organization,122,156,148
Organization,72,104,97
Organization,20,25,24
Organization,86,118,110
Organization,35,48,42
Organization,116,172,152
Organization,24,29,26
Organization,74,101,90
Organization,82,114,99
Organization,42,64,59
Organization,71,109,90
Organization,81,125,108
Organization,147,177,170
Organization,193,275,265
Organization,78,116,104
Organization,61,89,77
Organization,190,235,218
Organization,53,78,68
Organization,47,59,56
Organization,104,143,130
Organization,47,64,61
Organization,51,62,63
Organization,33,49,45
Organization,32,48,41
Organization,56,84,80
Organization,184,230,231
Organization,122,172,153
Organization,116,141,136
Organization,214,304,277
Organization,53,80,65
Organization,38,46,42
Organization,45,56,52
Organization,46,61,57
Organization,176,330,300
Organization,103,133,116
Organization,66,84,79
Organization,17,25,22
Organization,73,94,89
Organization,85,120,106
Organization,287,380,362
Organization,130,170,155
Organization,18,24,21
Organization,113,131,125
Organization,157,205,198
Organization,115,156,145
Organization,76,97,95
Organization,22,34,32
Organization,114,142,133
Organization,57,79,72
Organization,31,50,42
Organization,47,67,59
Organization,23,28,27
Organization,37,50,50
Organization,80,102,97
Organization,116,170,157
Organization,69,90,84
Organization,60,74,73
Organization,133,189,164
Organization,142,204,192
Organization,89,115,107
Organization,187,217,220
Organization,51,71,69
Organization,51,69,62
Organization,301,424,409
Organization,236,338,311
Organization,63,83,78
Organization,81,113,100
Organization,75,89,82
Organization,70,95,85
Organization,35,55,51
Organization,17,24,23
Organization,46,56,58
Organization,35,51,44
Organization,175,218,213
Organization,181,241,238
Organization,41,53,50
Organization,33,42,35
Organization,74,97,87
Organization,104,147,133
Organization,32,40,39
Organization,162,190,185
Organization,104,147,133
Organization,83,100,93
Organization,27,36,38
Organization,119,164,153
Organization,98,126,117
Organization,47,73,57
Organization,48,62,57
Organization,80,95,94
Organization,97,134,122
Organization,40,59,50
Organization,125,172,158
Organization,166,201,204
Organization,314,416,380
Organization,85,125,104
Organization,23,35,31
Organization,69,93,87
Organization,224,308,287
Organization,142,195,180
Organization,54,72,60
Organization,91,107,107
Organization,31,42,41
Organization,67,103,83
Organization,89,121,113
Organization,39,51,48
Organization,105,132,128
Organization,164,227,203
Organization,27,44,39
Organization,67,87,82
Organization,106,167,142
Organization,27,32,32
Organization,17,24,20
Organization,24,45,37
Organization,67,94,86
Organization,52,81,72
Organization,40,50,47
Organization,51,62,61
Organization,53,69,63
Organization,188,252,241
Organization,51,72,68
Organization,94,124,112
Organization,93,114,108
Organization,60,75,70
Organization,134,163,156
Organization,83,106,100
Organization,65,105,93
Organization,36,42,41
Organization,68,80,77
Organization,46,56,50
Organization,27,39,33
Organization,29,52,44
Organization,117,148,135
Organization,82,106,103
Organization,22,28,25
Organization,148,191,178
Organization,134,192,170
Organization,118,164,150
Organization,62,85,77
Organization,59,77,72
Organization,58,80,71
Organization,21,26,25
Organization,49,67,58
Organization,63,75,73
Organization,33,41,41
Organization,221,295,268
Organization,56,77,70
Organization,43,57,53
Organization,77,101,91
Organization,25,32,29
Organization,162,242,213
Organization,62,96,80
Organization,57,74,74
Organization,29,46,40
Organization,24,32,31
Organization,64,79,75
Organization,62,80,71
Organization,24,41,37
Organization,94,118,113
Organization,27,33,33
Organization,155,187,187
Organization,62,94,83
Organization,157,194,185
Organization,32,47,39
Organization,36,52,47
Organization,46,58,53
Organization,37,51,49
Organization,71,90,82
Organization,30,41,35
Organization,27,39,34
Organization,51,69,61
Organization,52,60,59
Organization,19,28,26
Organization,52,87,76
Organization,77,98,89
Organization,79,116,102
Organization,54,82,68
Organization,20,29,31
Organization,173,207,197
Organization,75,94,85
Organization,77,113,101
Organization,42,64,60
Organization,89,108,100
Organization,179,276,253
Organization,144,237,206
Organization,57,90,77
Organization,120,156,140
Organization,74,139,121
Organization,17,20,18
Organization,155,209,192
Organization,21,24,24
Organization,55,81,74
Organization,88,112,103
Organization,73,115,101
Organization,256,318,294
Organization,86,119,111
Organization,87,127,118
Organization,34,49,42
Organization,58,72,65
Organization,60,76,69
Organization,144,188,188
Organization,31,44,42
Organization,129,164,154
Organization,177,244,223
Organization,84,126,102
Organization,41,58,50
Organization,22,38,32
Organization,47,76,72
Organization,70,104,95
Organization,110,160,149
Organization,58,87,71
Organization,69,83,83
Organization,127,209,171
Organization,69,113,100
Organization,42,58,52
Organization,203,245,241
Organization,58,90,81
Organization,341,476,440
Organization,162,216,203
Organization,40,50,46
Organization,128,159,152
Organization,83,114,103
Organization,38,53,50
Organization,19,25,23
Organization,19,29,25
Organization,22,29,27
Organization,110,134,125
Organization,29,46,42
Organization,73,103,90
Organization,256,407,350
Organization,141,168,170
Organization,24,32,31
Organization,104,150,135
Organization,44,54,55
Organization,54,72,65
Organization,127,177,160
Organization,102,127,126
Organization,131,177,162
Organization,152,194,188
Organization,78,108,99
Organization,130,184,163
Organization,195,285,263
Organization,68,83,81
Organization,141,187,181
Organization,105,122,118
Organization,66,108,87
Organization,95,116,115
Organization,425,492,483
Organization,22,30,26
Organization,76,111,104
Organization,91,123,116
Organization,31,43,34
Organization,33,41,38
Organization,51,90,71
Organization,61,86,78
Organization,122,146,145
Organization,101,134,117
Organization,69,97,87
Organization,55,80,73
Organization,112,162,148
Organization,102,137,134
Organization,81,118,99
Organization,27,33,30
Organization,70,85,79
Organization,95,134,120
Organization,64,82,80
Organization,40,54,49
Organization,95,121,109
Organization,36,43,40
Organization,162,191,183
Organization,73,99,88
Organization,72,90,83
Organization,80,108,101
Organization,96,134,120
Organization,37,52,47
Organization,240,303,277
Organization,146,188,175
Organization,40,44,45
Organization,38,61,52
Organization,72,104,93
Organization,146,193,185
Organization,175,237,212
Organization,21,27,25
Organization,88,122,112
Organization,134,168,156
Organization,79,112,99
Organization,122,178,162
Organization,73,105,93
Organization,313,467,426
Organization,98,120,110
Organization,45,69,61
Organization,87,130,117
Organization,151,202,193
Organization,138,184,170
Organization,27,34,32
Organization,129,177,167
Organization,24,38,32
Organization,28,35,34
Organization,37,45,45
Organization,69,87,79
Organization,187,273,230
Organization,96,140,124
Organization,18,28,24
Organization,125,181,159
Organization,76,140,114
Organization,32,42,39
Organization,31,41,36
Organization,176,220,209
Organization,88,115,108
Organization,30,43,42
Organization,78,121,104
Organization,21,33,27
Organization,85,116,100
Organization,122,170,163
Organization,17,25,24
Organization,22,36,30
Organization,32,44,42
Organization,131,186,167
Organization,57,91,82
Organization,107,151,154
Organization,85,111,100
Organization,231,283,252
Organization,104,137,125
Organization,38,60,48
Organization,20,28,25
Organization,115,144,140
Organization,27,34,33
Organization,59,67,68
Organization,41,62,58
Organization,61,96,86
Organization,120,152,142
Organization,25,35,34
Organization,111,156,146
Organization,36,58,49
Organization,97,133,124
Organization,232,323,302
Organization,58,89,74
Organization,175,214,210
Organization,89,123,108
Organization,174,233,223
Organization,19,27,23
Organization,127,169,160
Organization,85,105,101
Organization,61,81,77
Organization,39,46,41
Organization,182,273,252
Organization,120,150,147
Organization,43,55,51
Organization,103,142,124
Organization,48,65,63
Organization,62,87,78
Organization,23,37,33
Organization,69,85,78
Organization,23,32,30
Organization,78,93,88
Organization,98,127,127
Organization,52,94,87
Organization,22,35,30
Organization,46,66,60
Organization,81,120,105
Organization,130,162,154
Organization,76,114,109
